timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-06-19,75.9300,76.0500,75.5500,75.9100,75.0807,2156900,0.0000,1.0000
2018-06-18,76.1000,76.1600,75.7600,76.1500,75.3181,1878900,0.0000,1.0000
2018-06-15,75.9100,76.2300,75.7100,75.9800,75.1500,6779000,0.0000,1.0000
2018-06-14,76.4000,76.4200,75.8600,75.9800,75.1500,2192700,0.0000,1.0000
2018-06-13,75.7900,76.1500,75.4700,76.1300,75.2983,2465400,0.0000,1.0000
2018-06-12,76.0900,76.1000,75.5500,75.7200,74.8928,2563500,0.0000,1.0000
2018-06-11,76.3000,76.3500,75.7000,75.8600,75.0313,2930200,0.0000,1.0000
2018-06-08,76.2300,76.3900,75.9900,76.3600,75.5258,1601200,0.0000,1.0000
2018-06-07,76.5800,76.7000,76.1000,76.1800,75.3478,1905400,0.0000,1.0000
2018-06-06,76.5800,76.6100,75.8300,76.4600,75.6247,2564800,0.0000,1.0000
2018-06-05,76.9800,76.9800,76.3000,76.3700,75.5357,2756300,0.0000,1.0000
2018-06-04,77.1500,77.3900,76.8400,76.9100,76.0698,2126500,0.0000,1.0000
2018-06-01,76.7500,77.5100,76.7500,76.9600,76.1192,3968500,0.0000,1.0000
2018-05-31,77.8500,78.2500,77.3300,78.2400,77.3853,2312400,0.0000,1.0000
2018-05-30,77.5900,77.8300,77.1900,77.8300,76.9797,1992500,0.0000,1.0000
2018-05-29,79.0700,79.2500,76.6700,76.9600,76.1192,4399900,0.0000,1.0000
2018-05-28,80.2800,80.4000,79.8000,79.9400,79.0667,548600,0.0000,1.0000
2018-05-25,80.0400,80.7900,80.0200,80.0300,79.1557,1359300,0.0000,1.0000
2018-05-24,80.4600,80.6400,79.5800,80.2200,79.3436,1636200,0.0000,1.0000
2018-05-23,79.8500,80.3400,79.7300,80.2900,79.4129,1438600,0.0000,1.0000
2018-05-22,80.4900,80.7300,80.2900,80.3600,79.4821,1496300,0.0000,1.0000
2018-05-18,80.4300,80.5600,79.7100,80.3100,79.4326,1774100,0.0000,1.0000
2018-05-17,80.7800,80.7800,80.3700,80.5400,79.6601,1712400,0.0000,1.0000
2018-05-16,80.3400,80.7900,80.2800,80.7800,79.8975,1729800,0.0000,1.0000
2018-05-15,80.4800,80.7800,80.2400,80.4600,79.5810,2167800,0.0000,1.0000
2018-05-14,80.2500,80.6400,80.1000,80.4800,79.6008,2518200,0.0000,1.0000
2018-05-11,80.0500,80.3000,79.9600,80.0200,79.1458,2018400,0.0000,1.0000
2018-05-10,80.0900,80.3100,79.7800,79.9500,79.0766,2958500,0.0000,1.0000
2018-05-09,79.9300,80.0000,79.0700,80.0000,79.1260,3869300,0.0000,1.0000
2018-05-08,79.4700,79.6800,79.0200,79.5500,78.6810,1746900,0.0000,1.0000
2018-05-07,78.9000,79.4300,78.8500,79.3500,78.4831,1313300,0.0000,1.0000
2018-05-04,78.7400,79.3100,78.3500,78.9400,78.0776,1173200,0.0000,1.0000
2018-05-03,79.0000,79.2500,78.1700,78.7500,77.8897,1381500,0.0000,1.0000
2018-05-02,78.9900,79.3000,78.8600,79.0800,78.2161,1087700,0.0000,1.0000
2018-05-01,78.7700,78.9900,78.4800,78.8600,77.9985,892500,0.0000,1.0000
2018-04-30,79.2100,79.7300,78.8800,78.9200,78.0578,1919800,0.0000,1.0000
2018-04-27,78.6100,79.3200,78.6100,79.2100,78.3447,893500,0.0000,1.0000
2018-04-26,77.8500,79.0300,77.5800,78.6200,77.7611,1965700,0.0000,1.0000
2018-04-25,77.5900,78.0000,77.3200,77.6600,76.8116,1280300,0.0000,1.0000
2018-04-24,77.8900,78.1100,77.3300,77.5200,76.6731,1341800,0.0000,1.0000
2018-04-23,77.2000,77.5800,77.0000,77.4600,76.6138,1218600,0.0000,1.0000
2018-04-20,76.4000,77.0700,76.3900,76.8600,76.0203,1389900,0.0000,1.0000
2018-04-19,76.7300,76.9100,76.0700,76.3900,75.5555,1322300,0.0000,1.0000
2018-04-18,76.5000,77.2600,76.5000,76.8000,75.9610,1506800,0.0000,1.0000
2018-04-17,76.8900,76.9500,76.2500,76.4000,75.5654,984700,0.0000,1.0000
2018-04-16,76.7500,76.7500,76.1500,76.4700,75.6346,1155400,0.0000,1.0000
2018-04-13,77.3600,77.3700,76.3100,76.4700,75.6346,1512100,0.0000,1.0000
2018-04-12,77.1600,77.5000,76.7900,76.8500,76.0104,1517300,0.0000,1.0000
2018-04-11,77.3100,77.7600,76.9400,77.1600,76.3171,1328200,0.0000,1.0000
2018-04-10,78.0600,78.1400,77.3800,77.6000,76.7523,1249300,0.0000,1.0000
2018-04-09,77.3900,77.8300,77.1700,77.4000,76.5544,1921900,0.0000,1.0000
2018-04-06,77.0000,77.6300,76.7100,77.0400,76.1984,1434700,0.0000,1.0000
2018-04-05,77.4600,77.9800,77.1200,77.7200,76.8709,1784700,0.0000,1.0000
2018-04-04,76.8900,77.0300,76.3800,76.8900,76.0500,2070700,0.0000,1.0000
2018-04-03,77.9700,78.1000,76.9800,77.5400,76.6929,1449900,0.0000,1.0000
2018-04-02,78.4400,78.4800,77.1000,77.7500,76.9006,1318700,0.0000,1.0000
2018-03-29,78.9400,79.6300,78.4900,79.3600,77.6820,2101900,0.0000,1.0000
2018-03-28,78.5900,79.0500,77.9400,78.4700,76.8108,1557600,0.0000,1.0000
2018-03-27,79.2100,79.2800,78.2000,78.6200,76.9576,1913400,0.0000,1.0000
2018-03-26,80.0000,80.0000,78.9100,79.1900,77.5156,1353700,0.0000,1.0000
2018-03-23,80.5500,80.9000,79.0400,79.2700,77.5939,1870100,0.0000,1.0000
2018-03-22,81.1200,81.2000,80.2300,80.6000,78.8958,1929000,0.0000,1.0000
2018-03-21,81.8800,82.1600,81.5600,81.5600,79.8355,2200500,0.0000,1.0000
2018-03-20,82.2800,82.4400,81.9100,81.9100,80.1781,1818400,0.0000,1.0000
2018-03-19,82.2400,82.5700,81.6200,82.3300,80.5892,2138800,0.0000,1.0000
2018-03-16,82.0900,82.7000,82.0900,82.5300,80.7850,8487800,0.0000,1.0000
2018-03-15,81.8900,82.4700,81.7300,82.1000,80.3640,1956500,0.0000,1.0000
2018-03-14,81.7200,81.8900,81.2600,81.8800,80.1487,1771200,0.0000,1.0000
2018-03-13,81.0100,81.6200,80.7600,81.2800,79.5614,2451600,0.0000,1.0000
2018-03-12,80.8200,81.3800,80.5800,80.7500,79.0426,2173100,0.0000,1.0000
2018-03-09,80.3500,80.8900,79.6700,80.7500,79.0426,1736600,0.0000,1.0000
2018-03-08,79.7400,80.0700,79.5000,80.0400,78.3476,2443100,0.0000,1.0000
2018-03-07,79.0000,79.9000,78.8800,79.3800,77.7016,1535400,0.0000,1.0000
2018-03-06,79.2500,79.5500,79.0100,79.2800,77.6037,1825700,0.0000,1.0000
2018-03-05,78.4800,79.4100,78.1700,79.0000,77.3296,1652100,0.0000,1.0000
2018-03-02,78.6500,79.2600,78.4800,78.9000,77.2317,1354000,0.0000,1.0000
2018-03-01,79.7800,79.7800,78.7900,79.3200,77.6428,2144300,0.0000,1.0000
2018-02-28,80.0100,80.3300,79.4500,79.5000,77.8190,3334200,0.0000,1.0000
2018-02-27,79.6600,80.1200,79.2600,79.8800,78.1910,2731900,0.0000,1.0000
2018-02-26,78.7400,79.4800,78.6100,78.7900,77.1240,2145600,0.0000,1.0000
2018-02-23,78.0600,78.4100,77.7300,78.3900,76.7325,1215700,0.0000,1.0000
2018-02-22,78.5000,78.5000,77.5700,77.8000,76.1550,2214100,0.0000,1.0000
2018-02-21,77.3900,78.2400,77.3200,78.0100,76.3605,1874400,0.0000,1.0000
2018-02-20,77.3700,77.5900,76.5800,77.1000,75.4698,1745000,0.0000,1.0000
2018-02-16,77.5900,77.6100,77.0700,77.2100,75.5774,1699400,0.0000,1.0000
2018-02-15,78.6000,78.6000,77.3400,77.4600,75.8222,1880300,0.0000,1.0000
2018-02-14,76.8200,78.1300,76.3400,77.7300,76.0865,2523700,0.0000,1.0000
2018-02-13,77.0100,77.1700,76.2700,76.8700,75.2446,3237500,0.0000,1.0000
2018-02-12,77.5000,77.6000,76.5300,77.0200,75.3915,3963100,0.0000,1.0000
2018-02-09,76.4700,76.8100,75.2000,76.6100,74.9901,2858400,0.0000,1.0000
2018-02-08,77.7900,77.7900,76.2200,76.2200,74.6084,3762500,0.0000,1.0000
2018-02-07,78.4900,78.5000,77.6100,77.6100,75.9690,2167400,0.0000,1.0000
2018-02-06,76.2200,78.4700,75.5100,78.1400,76.4878,3147300,0.0000,1.0000
2018-02-05,79.2900,79.5700,77.7100,78.0800,76.4291,3002200,0.0000,1.0000
2018-02-02,80.3700,80.8100,79.8900,80.0100,78.3182,2242800,0.0000,1.0000
2018-02-01,81.7100,81.7200,80.3100,80.7500,79.0426,2332800,0.0000,1.0000
2018-01-31,81.5500,81.9000,81.3500,81.7200,79.9921,1967200,0.0000,1.0000
2018-01-30,81.1100,81.8400,81.1000,81.8400,80.1095,2677600,0.0000,1.0000
2018-01-29,81.5400,81.6900,81.3000,81.5000,79.7767,1923700,0.0000,1.0000
2018-01-26,81.8500,81.8700,81.2400,81.7100,79.9823,1506300,0.0000,1.0000
2018-01-25,81.9100,82.1600,81.3700,81.8400,80.1095,1910900,0.0000,1.0000
2018-01-24,82.0700,82.1000,81.4700,81.8200,80.0900,2292700,0.0000,1.0000
2018-01-23,82.2500,82.6500,81.7900,82.0600,80.3249,2464000,0.0000,1.0000
2018-01-22,82.2100,82.4000,81.9400,82.3500,80.6088,3064000,0.0000,1.0000
2018-01-19,81.8200,82.2600,81.7600,81.9900,80.2564,2837500,0.0000,1.0000
2018-01-18,81.7700,82.0000,81.4300,81.6500,79.9236,1820600,0.0000,1.0000
2018-01-17,81.5900,81.8300,81.1900,81.6000,79.8746,1894500,0.0000,1.0000
2018-01-16,81.8900,81.9200,81.1100,81.4700,79.7474,2183300,0.0000,1.0000
2018-01-15,82.2700,82.2700,81.6100,81.7100,79.9823,832300,0.0000,1.0000
2018-01-12,82.2700,82.5300,81.9000,82.1100,80.3738,2206000,0.0000,1.0000
2018-01-11,82.6000,82.6500,82.2300,82.4400,80.6969,1141900,0.0000,1.0000
2018-01-10,82.8000,83.2200,82.4200,82.6000,80.8535,2285600,0.0000,1.0000
2018-01-09,82.8500,82.9500,82.6200,82.8700,81.1178,1436200,0.0000,1.0000
2018-01-08,82.3800,82.9400,82.3000,82.4600,80.7164,1369600,0.0000,1.0000
2018-01-05,82.0000,82.6500,81.6000,82.5000,80.7556,1772600,0.0000,1.0000
2018-01-04,81.7100,82.1600,81.4300,81.9000,80.1683,1648300,0.0000,1.0000
2018-01-03,81.5300,81.9000,81.5200,81.6400,79.9138,1270300,0.0000,1.0000
2018-01-02,80.9700,81.7400,80.7900,81.4800,79.7572,1678500,0.0000,1.0000
2017-12-29,81.0500,81.5100,80.9000,81.1200,79.4048,1641400,0.0000,1.0000
2017-12-28,81.8500,82.0100,81.2600,81.8000,79.2971,1284200,0.0000,1.0000
2017-12-27,82.3500,82.3500,81.5800,81.7100,79.2098,2106800,0.0000,1.0000
2017-12-22,82.4500,82.4500,82.1500,82.2900,79.7721,887000,0.0000,1.0000
2017-12-21,82.2000,82.7200,82.1400,82.4100,79.8884,1164900,0.0000,1.0000
2017-12-20,82.5500,82.6400,81.9400,82.1700,79.6558,1327200,0.0000,1.0000
2017-12-19,82.8000,82.9100,82.3300,82.3700,79.8497,1315000,0.0000,1.0000
2017-12-18,82.4300,83.0100,82.3300,82.5600,80.0338,1296200,0.0000,1.0000
2017-12-15,82.6500,82.9100,82.1000,82.1600,79.6461,6182900,0.0000,1.0000
2017-12-14,82.9200,83.2300,82.3300,82.4400,79.9175,1535300,0.0000,1.0000
2017-12-13,83.1600,83.2900,82.8100,82.9900,80.4507,1571800,0.0000,1.0000
2017-12-12,83.3500,83.4200,82.8300,82.8300,80.2956,2132400,0.0000,1.0000
2017-12-11,83.6800,83.6800,83.0800,83.2400,80.6930,1154800,0.0000,1.0000
2017-12-08,82.9100,83.7900,82.8300,83.6000,81.0420,1518000,0.0000,1.0000
2017-12-07,82.2500,82.8700,81.9200,82.7800,80.2471,2091600,0.0000,1.0000
2017-12-06,80.8000,82.1000,80.7900,81.8100,79.3068,1695200,0.0000,1.0000
2017-12-05,81.6500,81.8200,80.8700,81.1400,78.6573,1713900,0.0000,1.0000
2017-12-04,82.3200,82.3200,81.5500,81.6200,79.1226,1794400,0.0000,1.0000
2017-12-01,81.7200,82.0400,81.4900,81.8400,79.3359,1739700,0.0000,1.0000
2017-11-30,81.8900,83.0500,81.5100,81.5100,79.0160,2973200,0.0000,1.0000
2017-11-29,82.3000,82.3500,81.5600,81.7000,79.2002,1735100,0.0000,1.0000
2017-11-28,82.5000,82.5200,81.2500,81.7300,79.2292,4038700,0.0000,1.0000
2017-11-27,83.9400,84.3100,83.4500,83.4800,80.9257,1712600,0.0000,1.0000
2017-11-24,83.9900,84.2200,83.6900,83.7300,81.1680,900300,0.0000,1.0000
2017-11-23,84.1400,84.2500,83.6000,83.8100,81.2456,551200,0.0000,1.0000
2017-11-22,84.2700,84.5500,83.8300,84.0000,81.4298,1457400,0.0000,1.0000
2017-11-21,85.2200,85.5000,84.0900,84.1200,81.5461,1929600,0.0000,1.0000
2017-11-20,84.4600,85.2000,84.3600,84.8700,82.2732,1606700,0.0000,1.0000
2017-11-17,84.0400,84.7000,83.8500,84.5900,82.0017,1125800,0.0000,1.0000
2017-11-16,83.4900,84.0600,83.4600,83.9900,81.4201,1257400,0.0000,1.0000
2017-11-15,82.7700,83.3500,82.7300,83.2300,80.6833,1637400,0.0000,1.0000
2017-11-14,82.8000,83.1800,82.6800,83.1400,80.5961,1296500,0.0000,1.0000
2017-11-13,82.7400,83.4900,82.7400,83.2000,80.6543,798200,0.0000,1.0000
2017-11-10,83.5400,83.6200,82.7100,83.1800,80.6349,1042600,0.0000,1.0000
2017-11-09,83.4800,83.6400,83.1000,83.5900,81.0323,1059100,0.0000,1.0000
2017-11-08,83.7400,83.8600,83.4100,83.7600,81.1971,765900,0.0000,1.0000
2017-11-07,83.5100,83.7800,83.3900,83.7400,81.1777,719400,0.0000,1.0000
2017-11-06,83.7200,83.9500,83.5000,83.6700,81.1099,980200,0.0000,1.0000
2017-11-03,83.4500,83.7400,83.3200,83.6500,81.0905,804200,0.0000,1.0000
2017-11-02,83.2000,83.7500,83.0800,83.6500,81.0905,1286000,0.0000,1.0000
2017-11-01,83.5900,83.6300,83.0400,83.0900,80.5476,1844300,0.0000,1.0000
2017-10-31,83.0900,83.8500,83.0500,83.2800,80.7318,1674500,0.0000,1.0000
2017-10-30,82.7800,83.3500,82.7100,82.8700,80.3344,1434700,0.0000,1.0000
2017-10-27,82.6000,82.8800,82.3500,82.8600,80.3247,1872100,0.0000,1.0000
2017-10-26,82.4100,82.9100,82.3500,82.6000,80.0726,1332900,0.0000,1.0000
2017-10-25,82.0500,82.6000,81.9500,82.2500,79.7333,2025500,0.0000,1.0000
2017-10-24,81.4900,82.0500,81.4600,82.0100,79.5007,1460900,0.0000,1.0000
2017-10-23,81.2000,81.5100,81.1000,81.2600,78.7736,1213800,0.0000,1.0000
2017-10-20,81.1500,81.5100,80.8200,80.9500,78.4731,1355600,0.0000,1.0000
2017-10-19,80.3000,81.1100,80.2600,80.9200,78.4440,1409200,0.0000,1.0000
2017-10-18,80.9000,81.1200,80.6500,80.6500,78.1823,1012300,0.0000,1.0000
2017-10-17,80.7600,81.1200,80.6100,80.7200,78.2502,1581100,0.0000,1.0000
2017-10-16,80.7800,81.1000,80.6400,80.7300,78.2598,1159500,0.0000,1.0000
2017-10-13,80.3400,80.9900,80.2600,80.7100,78.2404,1686500,0.0000,1.0000
2017-10-12,80.8100,80.9400,80.0600,80.2100,77.7557,1519800,0.0000,1.0000
2017-10-11,80.6900,80.9900,80.6900,80.8300,78.3568,1286400,0.0000,1.0000
2017-10-10,80.4900,80.9800,80.3900,80.8200,78.3471,1546000,0.0000,1.0000
2017-10-06,80.7500,80.9000,80.3000,80.5500,78.0854,879300,0.0000,1.0000
2017-10-05,80.7000,81.0200,80.6700,81.0000,78.5216,1419200,0.0000,1.0000
2017-10-04,80.3500,80.8000,80.2800,80.7000,78.2308,2293500,0.0000,1.0000
2017-10-03,80.0200,80.4200,80.0200,80.4000,77.9399,2057600,0.0000,1.0000
2017-10-02,79.7500,80.1300,79.6100,79.9500,77.5037,1956000,0.0000,1.0000
2017-09-29,80.3000,80.5000,80.1600,80.2000,76.9802,2219900,0.0000,1.0000
2017-09-28,80.0500,80.2900,79.8200,80.0800,76.8650,2029700,0.0000,1.0000
2017-09-27,79.6000,80.1300,79.5200,80.0200,76.8074,2391200,0.0000,1.0000
2017-09-26,79.6200,79.6900,79.0800,79.2500,76.0684,2351000,0.0000,1.0000
2017-09-25,79.7200,79.8800,79.3700,79.6900,76.4907,1356900,0.0000,1.0000
2017-09-22,79.2700,79.8300,79.2300,79.7200,76.5195,1756400,0.0000,1.0000
2017-09-21,78.3000,79.5400,78.1300,79.3300,76.1452,2238500,0.0000,1.0000
2017-09-20,77.4400,78.0900,77.4300,77.9500,74.8206,1829000,0.0000,1.0000
2017-09-19,77.0000,77.5800,76.9900,77.3200,74.2159,1224100,0.0000,1.0000
2017-09-18,77.1900,77.2700,76.8900,77.1500,74.0527,1212500,0.0000,1.0000
2017-09-15,77.1100,77.4000,76.9300,77.0000,73.9087,9577100,0.0000,1.0000
2017-09-14,77.1300,77.3200,76.9600,77.2000,74.1007,1277700,0.0000,1.0000
2017-09-13,77.1500,77.2700,76.8600,77.0100,73.9183,1189800,0.0000,1.0000
2017-09-12,76.7600,77.1800,76.6200,77.0300,73.9375,1405700,0.0000,1.0000
2017-09-11,76.6700,76.7600,76.4100,76.6300,73.5536,1697100,0.0000,1.0000
2017-09-08,76.0000,76.2200,75.8100,76.1300,73.0736,1389100,0.0000,1.0000
2017-09-07,76.6700,76.6800,75.8400,76.0000,72.9488,1508400,0.0000,1.0000
2017-09-06,76.8200,77.1500,76.5100,76.5500,73.4768,1608200,0.0000,1.0000
2017-09-05,77.4600,77.4900,76.5100,76.6500,73.5727,1648100,0.0000,1.0000
2017-09-01,77.8000,77.9600,77.4100,77.6900,74.5710,1315300,0.0000,1.0000
2017-08-31,78.0700,78.2900,77.5400,77.6900,74.5710,2465100,0.0000,1.0000
2017-08-30,77.4800,78.1800,77.3800,77.7200,74.5998,1512100,0.0000,1.0000
2017-08-29,76.9000,77.3300,76.0700,77.3300,74.2254,1601000,0.0000,1.0000
2017-08-28,77.8200,77.8200,77.2000,77.2000,74.1007,1002600,0.0000,1.0000
2017-08-25,77.6000,77.8800,77.4000,77.6400,74.5230,831500,0.0000,1.0000
2017-08-24,77.5900,77.7600,77.2500,77.5000,74.3886,958400,0.0000,1.0000
2017-08-23,76.8500,77.8800,76.7500,77.2300,74.1295,1297900,0.0000,1.0000
2017-08-22,77.2000,77.2500,76.9300,77.1000,74.0047,864900,0.0000,1.0000
2017-08-21,77.0100,77.2000,76.8300,77.1400,74.0431,1697300,0.0000,1.0000
2017-08-18,77.2000,77.2200,76.6100,77.0900,73.9951,2672900,0.0000,1.0000
2017-08-17,77.4300,77.6800,77.0900,77.4000,74.2926,2171500,0.0000,1.0000
2017-08-16,77.9400,78.1200,77.3800,77.4300,74.3214,2122600,0.0000,1.0000
2017-08-15,77.7800,77.9600,77.4900,77.7600,74.6382,1816900,0.0000,1.0000
2017-08-14,77.2100,77.8500,77.0500,77.4500,74.3406,1993000,0.0000,1.0000
2017-08-11,76.9800,77.3100,76.3100,76.6500,73.5727,1742900,0.0000,1.0000
2017-08-10,77.7100,77.8000,76.8500,77.0800,73.9855,1902600,0.0000,1.0000
2017-08-09,77.8500,78.2600,77.6900,77.9900,74.8590,997600,0.0000,1.0000
2017-08-08,77.6600,78.2900,77.6600,78.1100,74.9741,1697200,0.0000,1.0000
2017-08-04,78.3000,78.3800,77.9900,78.2300,75.0893,992400,0.0000,1.0000
2017-08-03,78.1000,78.5000,77.7600,78.0000,74.8685,1202700,0.0000,1.0000
2017-08-02,77.7800,78.2400,77.7300,78.1800,75.0413,1591700,0.0000,1.0000
2017-08-01,77.9300,78.0000,76.8300,77.7700,74.6478,1438200,0.0000,1.0000
2017-07-31,77.5800,78.1200,77.5400,77.6700,74.5518,1467600,0.0000,1.0000
2017-07-28,77.3000,77.6800,76.9100,77.5400,74.4270,1494700,0.0000,1.0000
2017-07-27,77.7000,77.9900,77.0000,77.6300,74.5134,2055600,0.0000,1.0000
2017-07-26,78.2000,78.3900,77.3400,77.4700,74.3598,1719200,0.0000,1.0000
2017-07-25,78.3700,78.8500,77.8900,78.0800,74.9453,1278400,0.0000,1.0000
2017-07-24,77.6800,78.2800,77.2300,78.1500,75.0125,1425500,0.0000,1.0000
2017-07-21,78.0500,78.2100,77.3700,77.7900,74.6670,2672300,0.0000,1.0000
2017-07-20,78.2200,78.5900,78.0600,78.3200,75.1757,1300100,0.0000,1.0000
2017-07-19,78.0100,78.5700,78.0000,78.2200,75.0797,1127000,0.0000,1.0000
2017-07-18,78.2400,78.2900,77.5800,77.9900,74.8590,1498400,0.0000,1.0000
2017-07-17,78.4000,78.6400,78.1000,78.2400,75.0989,1333800,0.0000,1.0000
2017-07-14,78.2200,78.6800,78.0700,78.4200,75.2717,1384600,0.0000,1.0000
2017-07-13,78.7000,78.9100,78.2000,78.5400,75.3869,1732500,0.0000,1.0000
2017-07-12,78.5900,79.4100,78.4600,78.6200,75.4637,1797200,0.0000,1.0000
2017-07-11,78.3000,78.6500,78.0200,78.5200,75.3677,1710600,0.0000,1.0000
2017-07-10,78.3400,78.6300,77.8200,78.4900,75.3389,1201400,0.0000,1.0000
2017-07-07,78.5200,78.5500,77.9300,78.3400,75.1949,1260600,0.0000,1.0000
2017-07-06,78.1100,78.7200,78.0300,78.4400,75.2909,1647000,0.0000,1.0000
2017-07-05,77.6500,78.9700,77.3300,78.6700,75.5116,2025400,0.0000,1.0000
2017-07-04,78.6400,78.6500,77.4400,77.8100,74.6862,793300,0.0000,1.0000
2017-06-30,78.2600,78.6500,77.4200,78.0100,74.8782,2217300,0.0000,1.0000
2017-06-29,79.0000,79.1000,78.0100,78.3900,75.2429,2375800,0.0000,1.0000
2017-06-28,79.3500,79.8400,79.2100,79.5900,75.6652,2272900,0.0000,1.0000
2017-06-27,79.5200,79.5700,79.0600,79.1700,75.2659,1898500,0.0000,1.0000
2017-06-26,79.7100,79.8900,79.0500,79.3800,75.4656,2982500,0.0000,1.0000
2017-06-23,79.7600,80.0000,79.1200,79.4500,75.5321,2052200,0.0000,1.0000
2017-06-22,78.8500,79.9800,78.8000,79.6900,75.7603,2930800,0.0000,1.0000
2017-06-21,79.0200,79.5500,78.5900,78.9900,75.0948,3201000,0.0000,1.0000
2017-06-20,78.4500,79.0400,78.3500,78.8500,74.9617,3189000,0.0000,1.0000
2017-06-19,78.2300,79.0600,78.0000,78.5700,74.6955,4700800,0.0000,1.0000
2017-06-16,77.4100,78.1100,77.0000,77.9200,74.0776,9663400,0.0000,1.0000
2017-06-15,77.0000,77.7100,76.5700,77.5800,73.7543,2605600,0.0000,1.0000
2017-06-14,77.5400,77.5900,77.0300,77.2600,73.4501,2782700,0.0000,1.0000
2017-06-13,78.0800,78.1200,77.1500,77.6800,73.8494,2663100,0.0000,1.0000
2017-06-12,78.3600,79.2300,77.5700,77.8300,73.9920,2572900,0.0000,1.0000
2017-06-09,77.7500,78.8500,77.6700,78.5700,74.6955,3088100,0.0000,1.0000
2017-06-08,76.6200,77.8700,76.5100,77.8500,74.0110,3387200,0.0000,1.0000
2017-06-07,76.8000,77.0500,76.3400,76.6400,72.8607,2961400,0.0000,1.0000
2017-06-06,76.3100,76.8300,76.2500,76.5700,72.7942,3411300,0.0000,1.0000
2017-06-05,76.5500,76.9600,75.8800,76.7400,72.9558,1617900,0.0000,1.0000
2017-06-02,76.5100,76.7400,76.2800,76.6800,72.8987,1287400,0.0000,1.0000
2017-06-01,76.5700,76.7500,76.0000,76.7000,72.9177,4333900,0.0000,1.0000
2017-05-31,76.9900,77.0000,75.7200,76.2200,72.4614,4952100,0.0000,1.0000
2017-05-30,76.4300,76.8500,76.2400,76.6000,72.8227,2132300,0.0000,1.0000
2017-05-29,76.0000,76.3200,75.7500,76.1200,72.3663,756100,0.0000,1.0000
2017-05-26,75.7000,75.9300,75.2200,75.9100,72.1667,1215800,0.0000,1.0000
2017-05-25,76.0400,76.2700,75.3200,75.6600,71.9290,2207200,0.0000,1.0000
